Architecture,Best_Resolution,Core_Speed_(MHz),DVI_Connection,Dedicated,Direct_X_(DX),HDMI_Connection,Integrated,L2_Cache_(KB),Manufacturer,Max_Power_(Watts),Memory_(MB),Memory_Type,Name,Notebook_GPU,Open_GL,Power_Connector,ROPs,Release_Date,SLI_Crossfire,Shader,TMUs,VGA_Connection,Memory_Bandwidth_(GB/sec),Memory_Bus_(Bit),Memory_Speed_(MHz),PSU_Watt_(Watt),PSU_Amps_(Amps),Pixel_Rate_(GPixel/s),Process_(nm),Resolution_Width,Resolution_Height,Texture_Rate_(GTexel/s)
,,,2.0,1.0,,1.0,0.0,0.0,AMD,450.0,256.0,GDDR3,FireGL V7200,0,2.0,None ,,2006-04-24,0,3.0,,2.0,41.6,256.0,650.0,,,,,2048.0,1536.0,
,,,1.0,1.0,10.0,1.0,0.0,0.0,AMD,,512.0,GDDR3,FireGL V7600,0,2.1,None ,,2007-01-01,0,4.0,,1.0,51.2,256.0,800.0,,,,,2560.0,1600.0,
,,,,1.0,9.0,,0.0,0.0,AMD,,128.0,DDR,FireGL Z1,0,2.0,None ,,2002-11-21,0,,,,9.9,256.0,310.0,,,,,2048.0,1536.0,
,,,2.0,1.0,,0.0,0.0,0.0,AMD,,128.0,DDR,FireGL V5100,0,2.0,None ,,2005-01-01,0,3.0,,0.0,11.2,256.0,350.0,,,,,2048.0,1536.0,
,,,2.0,1.0,10.0,,0.0,0.0,AMD,,256.0,GDDR3,FireGL V3600,0,2.1,None ,,2007-01-01,0,4.0,,,16.0,128.0,500.0,,,,,2048.0,1536.0,
,,,,1.0,,,0.0,0.0,AMD,,256.0,DDR2,FireGL V3350,0,2.0,None ,,2006-01-01,0,3.0,,,6.4,64.0,400.0,,,,,2048.0,1536.0,
,,,2.0,1.0,,0.0,0.0,0.0,AMD,,128.0,DDR2,FireGL V3300,0,2.0,None ,,2006-04-24,0,3.0,,2.0,6.4,64.0,400.0,,,,,2048.0,1536.0,
,,,2.0,1.0,,,0.0,0.0,AMD,,128.0,GDDR3,FireGL V3400,0,2.0,None ,,2006-08-14,0,3.0,,2.0,16.0,128.0,500.0,,,,,2048.0,1536.0,
GCN 2.0 Hawaii XT GL ,2560 x 1600,,0.0,1.0,11.2,0.0,0.0,1024.0,AMD,290.0,16384.0,GDDR5,FirePro W9100,0,4.4,None ,64.0,2014-03-26,1,5.0,176.0,0.0,320.0,512.0,1250.0,750.0,42.0,60.0,28.0,4096.0,2160.0,164.0
Tahiti Pro ,,,0.0,1.0,11.1,0.0,0.0,0.0,AMD,225.0,4096.0,GDDR5,FirePro W8000,0,4.2,None ,,2012-06-14,1,5.0,,0.0,176.0,256.0,1375.0,,,,,4096.0,2160.0,
,,,,1.0,9.0,,0.0,0.0,AMD,,128.0,DDR,FireGL V3100,0,2.0,None ,,2004-06-01,0,2.0,,1.0,3.2,128.0,200.0,,,,,2048.0,1536.0,
Pitcairn LE ,,,1.0,1.0,11.1,0.0,0.0,0.0,AMD,75.0,2048.0,GDDR5,FirePro W5000,0,4.2,None ,,2012-08-01,1,5.0,,0.0,102.4,256.0,800.0,,,,,4096.0,2160.0,
Tahiti XT ,1920 x 1080,,0.0,1.0,11.1,0.0,0.0,0.0,AMD,274.0,6144.0,GDDR5,FirePro W9000,0,4.2,None ,32.0,2012-08-01,1,5.0,128.0,0.0,264.0,384.0,1375.0,600.0,42.0,31.0,28.0,4096.0,2160.0,125.0
RV770 XT ,,,2.0,1.0,10.1,0.0,0.0,0.0,AMD,154.0,2048.0,GDDR5,FirePro V8750,0,3.3,None ,,2009-07-28,1,4.1,,2.0,115.2,256.0,900.0,,,,,2560.0,1600.0,
Pitcairn XT ,,,0.0,1.0,11.1,0.0,0.0,0.0,AMD,150.0,4096.0,GDDR5,FirePro W7000,0,4.2,None ,32.0,2012-06-13,1,5.0,80.0,0.0,153.6,256.0,1200.0,,,30.0,28.0,4096.0,2160.0,76.0
Cayman Pro GL ,,,0.0,1.0,11.0,0.0,0.0,0.0,AMD,150.0,2048.0,GDDR5,FirePro V7900,0,4.1,None ,,2011-05-24,1,5.0,,0.0,160.0,256.0,1250.0,,,,,2560.0,1600.0,
GCN 1.1 Oland PRO ,1366 x 768,630.0,0.0,1.0,12.0,0.0,0.0,512.0,AMD,26.0,2048.0,DDR3,FirePro W2100,0,4.4,None ,8.0,2014-08-12,0,5.0,20.0,0.0,28.8,128.0,900.0,350.0,26.0,5.0,28.0,4096.0,2160.0,14.0
RV770 XT ,,,2.0,1.0,10.1,0.0,0.0,0.0,AMD,151.0,1024.0,GDDR5,FirePro V8700,0,3.3,None ,,2008-09-11,1,4.1,,2.0,108.8,256.0,850.0,,,,,2560.0,1600.0,
RV870 ,,,2.0,1.0,11.0,0.0,0.0,0.0,AMD,138.0,2048.0,GDDR5,FirePro V7800,0,4.1,None ,,2010-04-26,1,5.0,,0.0,128.0,256.0,1000.0,,,,,2560.0,1600.0,
Cayman LE GL ,,,1.0,1.0,11.0,0.0,0.0,0.0,AMD,75.0,2048.0,GDDR5,FirePro V5900,0,4.1,None ,32.0,2011-05-24,1,5.0,32.0,0.0,128.0,256.0,1000.0,,,19.0,40.0,2560.0,1600.0,19.0
RV250 ,,,,1.0,8.0,,0.0,0.0,AMD,,64.0,DDR,All-in-Wonder 9000 64MB,0,1.3,None ,,2003-03-01,0,1.4,,,3.2,128.0,200.0,,,,,2048.0,1536.0,
Evergreen Juniper XT GL ,1600 x 900,,1.0,1.0,11.1,0.0,0.0,0.0,AMD,74.0,1024.0,GDDR5,FirePro V5800,0,4.2,None ,16.0,2010-04-26,1,5.0,40.0,0.0,64.0,128.0,1000.0,400.0,27.0,11.0,40.0,4096.0,2160.0,28.0
RV730 ,1366 x 768,,1.0,1.0,10.1,0.0,0.0,0.0,AMD,56.0,512.0,GDDR3,FirePro V5700,0,3.3,None ,8.0,2008-08-08,0,4.1,32.0,0.0,28.8,128.0,900.0,350.0,20.0,6.0,55.0,2560.0,1600.0,22.0
RV730 ,1366 x 768,,1.0,1.0,10.1,0.0,0.0,0.0,AMD,48.0,256.0,GDDR3,FirePro V3750,0,3.3,None ,8.0,2008-09-11,0,4.1,32.0,0.0,22.4,128.0,700.0,,,4.0,55.0,2560.0,1600.0,18.0
,,,,1.0,8.1,,0.0,0.0,AMD,,128.0,DDR,FireGL 8800,0,1.4,None ,,2001-01-01,0,1.4,,,2.3,64.0,290.0,,,,,2048.0,1536.0,
GCN 2.0 Hawaii XT GL ,5760 x 1600,,0.0,1.0,11.2,0.0,0.0,1024.0,AMD,235.0,16384.0,GDDR5,FirePro S9150,0,4.2,1x 6-pin + 1x 8-pin ,64.0,2014-08-01,1,5.0,176.0,0.0,320.0,512.0,1250.0,,,58.0,28.0,4096.0,2160.0,158.0
GCN 1.0 Tahiti PRO GL ,2560 x 1600,900.0,0.0,1.0,12.0,0.0,0.0,768.0,AMD,225.0,12288.0,GDDR5,FirePro S9050,0,4.4,1x 6-pin + 1x 8-pin ,32.0,2014-08-01,1,5.0,112.0,0.0,264.0,384.0,1375.0,,,29.0,28.0,4096.0,2160.0,101.0
Cypress XT ,1920 x 1080,,0.0,1.0,11.0,0.0,0.0,0.0,AMD,250.0,4096.0,GDDR5,FirePro V9800,0,4.1,None ,32.0,2010-09-01,1,5.0,80.0,0.0,147.2,256.0,1150.0,600.0,42.0,27.0,28.0,2560.0,1600.0,68.0
GCN 1.0 Tahiti PRO GL ,,900.0,0.0,1.0,12.0,0.0,0.0,768.0,AMD,225.0,6144.0,GDDR5,FirePro S9000,0,4.4,1x 6-pin + 1x 8-pin ,32.0,2012-08-01,1,5.0,112.0,0.0,264.0,384.0,1375.0,,,29.0,28.0,4096.0,2160.0,101.0
Pitcairn XT ,,,0.0,1.0,11.1,0.0,0.0,0.0,AMD,150.0,4096.0,GDDR5,FirePro S7000,0,4.2,None ,,2012-08-01,0,5.0,,0.0,153.6,256.0,1200.0,,,,,4096.0,2160.0,
Tahiti XT GL ,1920 x 1080,,0.0,1.0,11.2,0.0,0.0,0.0,AMD,274.0,3072.0,GDDR5,FirePro D700,0,4.3,None ,32.0,2014-01-18,1,5.0,128.0,0.0,264.0,384.0,1375.0,500.0,40.0,27.0,28.0,4096.0,2160.0,109.0
Tahiti LE ,1920 x 1080,,0.0,1.0,11.1,0.0,0.0,0.0,AMD,175.0,3072.0,GDDR5,FirePro D500,0,4.2,None ,32.0,2014-01-18,1,5.0,96.0,0.0,240.0,384.0,1250.0,500.0,26.0,23.0,28.0,4096.0,2160.0,70.0
Turks ,1366 x 768,,1.0,1.0,11.0,0.0,0.0,0.0,AMD,75.0,1024.0,DDR3,FirePro V3900,0,4.2,None ,8.0,2012-02-01,0,5.0,24.0,0.0,28.8,128.0,900.0,350.0,20.0,5.0,40.0,2560.0,1600.0,16.0
Kaveri Spectre ,1366 x 768,,0.0,0.0,11.2,0.0,1.0,0.0,AMD,65.0,,DDR3,Radeon R7 7860K,0,4.3,None ,8.0,2016-02-02,0,5.0,32.0,0.0,34.1,128.0,1067.0,300.0,22.0,6.0,28.0,4096.0,2160.0,24.0
RV870 ,,,0.0,1.0,11.0,0.0,0.0,0.0,AMD,225.0,4096.0,GDDR5,FireStream 9370,0,4.0,None ,,2010-06-23,0,5.0,,0.0,153.6,256.0,1200.0,,,,,2560.0,1600.0,
Kaveri Spectre ,1366 x 768,,0.0,0.0,11.2,0.0,1.0,0.0,AMD,95.0,,DDR3,Radeon R7 7700K,0,4.3,None ,8.0,2014-02-17,0,5.0,24.0,0.0,34.1,128.0,1067.0,,,7.0,28.0,4096.0,2160.0,20.0
Kaveri Spectre ,1366 x 768,,0.0,0.0,11.2,0.0,1.0,4096.0,AMD,95.0,,DDR3,Radeon R7 7850K,0,4.3,None ,8.0,2014-01-14,0,5.0,32.0,0.0,34.1,128.0,1067.0,300.0,12.0,7.0,28.0,4096.0,2160.0,27.0
Kaveri Spectre ,1366 x 768,,0.0,0.0,11.2,0.0,1.0,0.0,AMD,95.0,,DDR3,Radeon R7 7870K,0,4.3,None ,8.0,2015-05-28,0,5.0,32.0,0.0,34.1,128.0,1067.0,300.0,22.0,7.0,28.0,4096.0,2160.0,28.0
Kaveri Spectre ,1366 x 768,,0.0,0.0,11.2,0.0,1.0,0.0,AMD,95.0,,DDR3,Radeon R7 7890K,0,4.3,None ,8.0,2016-03-01,0,5.0,32.0,0.0,34.1,128.0,1067.0,300.0,22.0,7.0,28.0,4096.0,2160.0,28.0
GCN 1.0 Tahiti PRO ,,825.0,1.0,1.0,12.0,0.0,0.0,768.0,AMD,375.0,6144.0,GDDR5,FirePro S10000,0,4.4,None ,64.0,2012-11-01,1,5.0,224.0,0.0,240.0,384.0,1250.0,750.0,46.0,53.0,28.0,4096.0,2160.0,185.0
RV770 ,1600 x 900,,1.0,1.0,10.1,0.0,0.0,0.0,AMD,160.0,2048.0,GDDR5,FireStream 9270,0,3.0,None ,16.0,2008-11-13,0,4.0,40.0,0.0,108.8,256.0,850.0,600.0,42.0,12.0,55.0,2560.0,1600.0,30.0
RV870 ,1920 x 1080,,1.0,1.0,11.0,0.0,0.0,0.0,AMD,150.0,2048.0,GDDR5,FireStream 9350,0,4.0,None ,32.0,2010-06-01,0,5.0,72.0,0.0,128.0,256.0,1000.0,500.0,40.0,22.0,55.0,2560.0,1600.0,50.0
RV670 ,1366 x 768,,2.0,1.0,10.1,0.0,0.0,0.0,AMD,105.0,2048.0,GDDR3,FireStream 9170,0,3.0,None ,16.0,2007-11-08,0,4.0,16.0,0.0,51.2,256.0,800.0,500.0,33.0,13.0,55.0,2560.0,1600.0,13.0
Kaveri Spectre ,1366 x 768,,0.0,0.0,11.2,0.0,1.0,0.0,AMD,65.0,,DDR3,Radeon R7 7800,0,4.3,None ,8.0,2014-06-30,0,5.0,32.0,0.0,34.1,128.0,1067.0,300.0,18.0,7.0,28.0,4096.0,2160.0,27.0
RV770 ,1600 x 900,,1.0,1.0,10.1,0.0,0.0,0.0,AMD,150.0,1024.0,GDDR3,FireStream 9250,0,3.0,None ,16.0,2008-06-16,0,4.0,40.0,0.0,63.6,256.0,993.0,500.0,33.0,10.0,55.0,2560.0,1600.0,25.0
Kaveri ,1366 x 768,,0.0,0.0,11.2,0.0,1.0,0.0,AMD,65.0,,DDR3,Radeon R7 7600,0,4.3,None ,8.0,2014-06-30,0,5.0,24.0,0.0,34.1,128.0,1067.0,300.0,18.0,6.0,28.0,4096.0,2160.0,17.0
Kaveri ,1366 x 768,,0.0,0.0,11.2,0.0,1.0,0.0,AMD,35.0,,DDR3,Radeon R7 7600P,0,4.3,None ,8.0,2014-06-30,0,5.0,32.0,0.0,34.1,128.0,1067.0,,,5.0,28.0,4096.0,2160.0,22.0
GCN 1.1 Godavari-KV-A1 ,1366 x 768,757.0,0.0,0.0,12.0,0.0,1.0,4096.0,AMD,95.0,,DDR3,Radeon R7 7670K,0,4.4,None ,8.0,2015-07-20,0,5.0,24.0,0.0,34.1,128.0,1067.0,300.0,20.0,6.0,28.0,4096.0,2160.0,18.0
GCN 1.1 Kaveri-KV-A1 ,1366 x 768,720.0,0.0,0.0,12.0,0.0,1.0,4096.0,AMD,95.0,,DDR3,Radeon R7 7650K,0,4.4,None ,8.0,2015-02-01,0,5.0,24.0,0.0,34.1,128.0,1067.0,300.0,20.0,6.0,28.0,4096.0,2160.0,17.0
Kabini ,1366 x 768,,0.0,1.0,11.2,0.0,0.0,0.0,AMD,25.0,,DDR3,Radeon R3 5150,0,4.3,None ,8.0,2014-04-09,0,5.0,24.0,0.0,25.6,128.0,800.0,300.0,18.0,5.0,28.0,4096.0,2160.0,14.0
Richland ,,,0.0,0.0,11.1,0.0,1.0,0.0,AMD,100.0,,DDR3,Radeon HD 8670D,0,4.1,None ,8.0,2013-06-01,0,5.0,24.0,0.0,34.1,128.0,1067.0,,,7.0,32.0,2560.0,1600.0,20.0
Kaveri ,1366 x 768,,0.0,0.0,11.2,0.0,1.0,0.0,AMD,65.0,,DDR3,Radeon R5 7400K,0,4.3,None ,8.0,2014-06-30,0,5.0,16.0,0.0,29.9,128.0,933.0,300.0,18.0,6.0,28.0,4096.0,2160.0,12.0
Kabini ,1366 x 768,,0.0,0.0,11.2,0.0,1.0,0.0,AMD,25.0,,DDR3,Radeon R3 5350,0,4.3,None ,8.0,2014-04-09,0,5.0,24.0,0.0,25.6,128.0,800.0,300.0,18.0,5.0,28.0,4096.0,2160.0,14.0
Terascale 2 Thames PRO ,1366 x 768,720.0,0.0,0.0,11.0,0.0,1.0,256.0,AMD,65.0,,DDR3,Radeon HD 8650D,0,4.3,None ,8.0,2013-12-28,1,5.0,24.0,0.0,34.1,128.0,1067.0,,,7.0,40.0,2560.0,1600.0,20.0
Richland ,,,0.0,0.0,11.1,0.0,1.0,0.0,AMD,65.0,,DDR3,Radeon HD 8570D,0,4.1,None ,8.0,2013-06-01,0,5.0,16.0,0.0,29.9,128.0,933.0,,,7.0,28.0,2560.0,1600.0,14.0
Terascale 2 Thames PRO ,1366 x 768,760.0,0.0,1.0,11.0,0.0,0.0,256.0,AMD,65.0,,DDR3,Radeon HD 8550D,0,4.3,None ,8.0,2013-09-18,1,5.0,24.0,0.0,34.1,128.0,1067.0,,,7.0,40.0,2560.0,1600.0,20.0
Richland ,,,0.0,0.0,11.1,0.0,1.0,0.0,AMD,65.0,,DDR3,Radeon HD 8470D,0,4.1,None ,4.0,2013-06-01,0,5.0,12.0,0.0,29.9,128.0,933.0,,,3.0,28.0,2560.0,1600.0,10.0
,,,0.0,1.0,,0.0,0.0,0.0,AMD,,,,Radeon HD 6690D2,0,4.1,None ,,,0,5.0,,0.0,,,,,,,,2560.0,1600.0,
,,,0.0,0.0,11.0,0.0,1.0,0.0,AMD,,,DDR3,Radeon HD 7660D,0,,None ,,2012-06-01,0,5.0,,0.0,29.9,128.0,933.0,,,,,2560.0,1600.0,
Scrapper ,,,0.0,0.0,11.0,0.0,1.0,0.0,AMD,65.0,,DDR3,Radeon HD 7540D,0,4.1,None ,4.0,2012-06-01,0,5.0,12.0,0.0,29.9,128.0,933.0,,,3.0,32.0,2560.0,1600.0,9.0
,,,0.0,0.0,11.0,0.0,1.0,0.0,AMD,,,DDR3,Radeon HD 7560D,0,,None ,,2012-07-01,0,5.0,,0.0,29.9,128.0,933.0,,,,,2560.0,1600.0,
,,,0.0,1.0,11.0,0.0,0.0,0.0,AMD,,2048.0,DDR3,Radeon HD 6610D2,0,4.1,None ,,,0,5.0,,0.0,,,,,,,,2560.0,1600.0,
Terascale 2 Thames PRO ,1366 x 768,760.0,0.0,0.0,11.0,0.0,1.0,256.0,AMD,65.0,,DDR3,Radeon HD 8370D,0,4.3,None ,8.0,2013-09-18,1,5.0,24.0,0.0,34.1,128.0,1067.0,,,7.0,40.0,2560.0,1600.0,20.0
Trinity ,,,0.0,0.0,11.0,0.0,1.0,0.0,AMD,65.0,,DDR3,Radeon HD 7480D,0,4.1,None ,,2012-06-01,0,5.0,,0.0,25.6,128.0,800.0,,,,,2560.0,1600.0,
WinterPark ,,,0.0,0.0,11.0,0.0,1.0,0.0,AMD,65.0,,DDR3,Radeon HD 6370D,0,4.1,None ,,2011-11-30,0,,,0.0,,128.0,,,,,,2560.0,1600.0,
WinterPark ,,,0.0,0.0,11.0,0.0,1.0,0.0,AMD,65.0,,DDR3,Radeon HD 6410D,0,4.1,None ,,2011-06-20,0,,,0.0,,128.0,,,,,,2560.0,1600.0,
RV610 ,800 x 600,,1.0,1.0,10.0,0.0,0.0,0.0,AMD,25.0,256.0,GDDR3,Radeon HD 2400 XT ,0,3.3,None ,4.0,2007-06-28,1,4.0,4.0,1.0,8.0,64.0,500.0,,,3.0,65.0,,,3.0
BeaverCreek ,,,2.0,0.0,11.0,1.0,1.0,0.0,AMD,100.0,,DDR3,Radeon HD 6550D,0,4.1,None ,,2011-06-20,0,5.0,,1.0,,128.0,,,,,,2560.0,1600.0,
RV610 ,800 x 600,,0.0,1.0,10.0,0.0,0.0,0.0,AMD,25.0,256.0,DDR2,Radeon HD 2400 Pro PCI-E,0,3.1,None ,4.0,2007-06-01,1,4.0,4.0,0.0,6.4,64.0,400.0,,,2.0,65.0,2560.0,1600.0,2.0
RV630 ,1024 x 768,,2.0,1.0,10.0,0.0,0.0,0.0,AMD,35.0,256.0,DDR2,Radeon HD 2600 Pro,0,3.1,None ,4.0,2007-06-28,1,4.0,8.0,0.0,16.0,128.0,500.0,400.0,20.0,2.0,65.0,2560.0,1600.0,5.0
RV610 ,,,1.0,1.0,10.0,1.0,0.0,0.0,AMD,25.0,256.0,DDR2,Radeon HD 2400 Series,0,3.1,None ,,2007-06-28,1,4.0,,1.0,,64.0,,,,,,2560.0,1600.0,
RV610 ,800 x 600,,1.0,1.0,10.0,0.0,0.0,0.0,AMD,20.0,256.0,DDR2,Radeon HD 2400 Pro,0,3.1,None ,4.0,2007-06-28,1,4.0,4.0,1.0,6.4,64.0,400.0,300.0,18.0,2.0,65.0,2560.0,1600.0,2.0
RV610 ,800 x 600,,1.0,1.0,10.0,0.0,0.0,0.0,AMD,,256.0,DDR2,Radeon HD 2400 MSI Pro 256MB GDDR2,0,3.1,None ,4.0,2007-07-01,1,4.0,4.0,1.0,6.4,64.0,400.0,,,2.0,65.0,2560.0,1600.0,2.0
RS740 ,,,0.0,0.0,9.0,0.0,1.0,0.0,AMD,,,DDR2,Radeon HD 2100,0,3.1,None ,,2007-02-28,0,4.0,,1.0,5.3,64.0,333.0,,,,,,,
R700 RV790 XT ,1920 x 1080,870.0,1.0,1.0,10.1,1.0,0.0,0.0,AMD,190.0,1024.0,GDDR5,Radeon HD 4890 Sapphire Vapor-X OC 1GB Edition,0,3.3,2x 6-pin ,16.0,2009-05-18,1,4.1,40.0,1.0,134.4,256.0,1050.0,500.0,37.0,14.0,55.0,2560.0,1600.0,35.0
BeaverCreek ,,,2.0,0.0,11.0,1.0,1.0,0.0,AMD,64.0,,DDR3,Radeon HD 6530D,0,4.1,None ,,2011-06-20,0,5.0,,1.0,29.9,128.0,933.0,,,,,2560.0,1600.0,
R700 RV790 XT ,1920 x 1080,1000.0,2.0,1.0,10.1,0.0,0.0,0.0,AMD,190.0,1024.0,GDDR5,Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition,0,3.3,2x 6-pin ,16.0,2009-05-19,0,4.1,40.0,0.0,134.4,256.0,1050.0,500.0,37.0,16.0,55.0,2560.0,1600.0,40.0
RV610 ,640 x 480,,1.0,1.0,10.0,0.0,0.0,0.0,AMD,20.0,256.0,DDR2,Radeon HD 2350 Pro,0,3.1,None ,4.0,2007-01-01,1,4.0,4.0,0.0,6.4,64.0,400.0,300.0,18.0,2.0,65.0,2560.0,1600.0,2.0
R700 RV790 XT ,1920 x 1080,901.0,2.0,1.0,10.1,0.0,0.0,0.0,AMD,190.0,1024.0,GDDR5,Radeon HD 4890 Sapphire OC 1GB Edition,0,3.3,2x 6-pin ,16.0,2009-04-02,1,4.1,40.0,0.0,128.0,256.0,1000.0,500.0,37.0,14.0,55.0,2560.0,1600.0,36.0
R700 XT ,1920 x 1080,,2.0,1.0,10.1,0.0,0.0,0.0,AMD,420.0,2048.0,GDDR5,Radeon HD 4870 X2,0,3.2,None ,32.0,2009-04-01,1,4.1,80.0,0.0,230.4,512.0,900.0,650.0,43.0,24.0,55.0,2560.0,1600.0,60.0
R700 RV790 XT ,1920 x 1080,960.0,2.0,1.0,10.1,0.0,0.0,0.0,AMD,190.0,1024.0,GDDR5,Radeon HD 4890 Sapphire Toxic 1GB Edition,0,3.3,2x 6-pin ,16.0,2009-05-26,1,4.1,40.0,0.0,134.4,256.0,1050.0,500.0,37.0,15.0,55.0,2560.0,1600.0,38.0
R700 RV770 PRO ,1600 x 900,750.0,1.0,1.0,10.1,1.0,0.0,0.0,AMD,150.0,1024.0,GDDR5,Radeon HD 4870 Sapphire Vapor-X 1GB Edition,0,3.3,2x 6-pin ,16.0,2009-03-07,1,4.1,40.0,1.0,115.2,256.0,900.0,500.0,37.0,12.0,55.0,2560.0,1600.0,30.0
R700 RV790 XT ,1920 x 1080,850.0,2.0,1.0,10.1,0.0,0.0,0.0,AMD,190.0,1024.0,GDDR5,Radeon HD 4890,0,3.3,2x 6-pin ,16.0,2009-04-02,1,4.1,40.0,0.0,124.8,256.0,975.0,500.0,37.0,14.0,55.0,2560.0,1600.0,34.0
RV770 PRO ,1600 x 900,,2.0,1.0,10.1,0.0,0.0,0.0,AMD,150.0,512.0,GDDR5,Radeon HD 4870,0,3.2,None ,16.0,2008-06-01,1,4.1,40.0,0.0,115.2,256.0,900.0,500.0,32.0,12.0,55.0,2560.0,1600.0,30.0
R700 RV770 PRO ,1600 x 900,780.0,2.0,1.0,10.1,1.0,0.0,0.0,AMD,150.0,512.0,GDDR5,Radeon HD 4870 PowerColor PCS+ 512MB Edition,0,3.3,2x 6-pin ,16.0,2008-06-25,1,4.1,40.0,0.0,121.6,256.0,950.0,500.0,37.0,12.0,55.0,2560.0,1600.0,31.0
R700 RV770 PRO ,1440 x 900,625.0,4.0,1.0,10.1,0.0,0.0,0.0,AMD,250.0,2048.0,GDDR3,Radeon HD 4850x2,0,3.3,None ,16.0,2009-04-01,1,4.1,40.0,0.0,63.6,256.0,993.0,450.0,34.0,10.0,55.0,2560.0,1600.0,25.0
R700 RV770 PRO ,1440 x 900,650.0,1.0,1.0,10.1,1.0,0.0,0.0,AMD,,1024.0,GDDR3,Radeon HD 4850 Sapphire Vapor-X Edition,0,3.3,None ,16.0,2011-10-01,1,4.1,40.0,1.0,64.0,256.0,1000.0,,,10.0,55.0,2560.0,1600.0,26.0
RV790 GT ,1600 x 900,,2.0,1.0,10.1,0.0,0.0,0.0,AMD,130.0,512.0,GDDR5,Radeon HD 4860,0,3.3,None ,16.0,2009-09-09,1,4.1,32.0,0.0,96.0,256.0,750.0,,,11.0,55.0,2560.0,1600.0,22.0
R700 RV770 PRO ,1440 x 900,700.0,2.0,1.0,10.1,0.0,0.0,0.0,AMD,,512.0,GDDR3,Radeon HD 4850 Golden Sample Edition,0,3.3,None ,16.0,2008-08-01,1,4.1,40.0,0.0,70.4,256.0,1100.0,,,11.0,55.0,2560.0,1600.0,28.0
R700 RV770 PRO ,1440 x 900,625.0,1.0,1.0,10.1,1.0,0.0,0.0,AMD,110.0,1024.0,GDDR3,Radeon HD 4850 HIS iCooler IV 1GB Edition,0,3.3,1x 6-pin ,16.0,2008-06-01,1,4.1,40.0,1.0,63.6,256.0,993.0,450.0,30.0,10.0,55.0,2560.0,1600.0,25.0
R700 RV770 PRO ,1440 x 900,640.0,1.0,1.0,10.1,1.0,0.0,0.0,AMD,110.0,512.0,GDDR3,Radeon HD 4850 Gigabyte 512MB Edition,0,3.3,None ,16.0,2011-10-01,1,4.1,40.0,1.0,60.2,256.0,940.0,,,10.0,55.0,2560.0,1600.0,26.0
R700 RV770 PRO ,1440 x 900,700.0,2.0,1.0,10.1,0.0,0.0,0.0,AMD,,1024.0,GDDR3,Radeon HD 4850 Gigabyte OC Edition,0,3.3,None ,16.0,2009-06-01,1,4.1,40.0,0.0,63.4,256.0,990.0,,,11.0,55.0,2560.0,1600.0,28.0
R700 RV770 PRO ,1440 x 900,625.0,2.0,1.0,10.1,0.0,0.0,0.0,AMD,110.0,512.0,GDDR3,Radeon HD 4850,0,3.3,None ,16.0,2008-06-01,1,4.1,40.0,0.0,63.6,256.0,993.0,450.0,30.0,10.0,55.0,2560.0,1600.0,25.0
R700 RV790 LE ,1600 x 900,575.0,2.0,1.0,10.1,0.0,0.0,0.0,AMD,95.0,512.0,GDDR3,Radeon HD 4830 512MB,0,3.3,1x 6-pin ,16.0,2008-10-21,1,4.1,32.0,0.0,57.6,256.0,900.0,450.0,33.0,9.0,55.0,2560.0,1600.0,18.0
R700 RV790 LE ,1600 x 900,575.0,1.0,1.0,10.1,0.0,0.0,0.0,AMD,95.0,512.0,GDDR3,Radeon HD 4830 HIS Fan 512MB Edition,0,3.3,1x 6-pin ,16.0,2008-10-21,1,4.1,32.0,1.0,57.6,256.0,900.0,450.0,33.0,9.0,55.0,2560.0,1600.0,18.0
R700 RV730 XT ,1366 x 768,750.0,2.0,1.0,10.1,1.0,0.0,0.0,AMD,59.0,1024.0,GDDR3,Radeon HD 4670 HIS IceQ 1GB Edition,0,3.3,None ,8.0,2008-09-01,1,4.1,32.0,0.0,27.9,128.0,873.0,400.0,29.0,6.0,55.0,2560.0,1600.0,24.0
R700 RV740 PRO ,1366 x 768,750.0,2.0,1.0,10.1,1.0,0.0,0.0,AMD,80.0,512.0,GDDR5,Radeon HD 4770 512MB,0,3.3,1x 6-pin ,16.0,2009-04-28,1,4.1,32.0,0.0,51.2,128.0,800.0,500.0,33.0,12.0,40.0,2560.0,1600.0,24.0
RV770 CE ,1440 x 900,,0.0,1.0,10.1,1.0,0.0,0.0,AMD,110.0,512.0,GDDR5,Radeon HD 4730 ,0,3.0,None ,8.0,2009-06-08,1,4.1,32.0,1.0,57.6,128.0,900.0,,,6.0,55.0,2560.0,1600.0,24.0
RV770 CE ,1440 x 900,,0.0,1.0,10.1,1.0,0.0,0.0,AMD,,512.0,GDDR5,Radeon HD 4730 PowerColor PCS Edition,0,3.0,None ,8.0,2009-11-08,1,4.1,32.0,1.0,57.6,128.0,900.0,,,6.0,55.0,2560.0,1600.0,22.0
RV740 PRO ,1440 x 900,,2.0,1.0,10.1,0.0,0.0,0.0,AMD,75.0,512.0,GDDR5,Radeon HD 4750,0,3.3,None ,16.0,2009-09-09,1,4.1,32.0,0.0,51.2,128.0,800.0,500.0,26.0,12.0,40.0,2560.0,1600.0,23.0
